Position 211 1 2018-12-13T14:24:29.9832576+00:00 
Position 478 2 2018-12-13T14:24:30.2392192+00:00 
Position 1222 1 2018-12-13T14:24:30.9836672+00:00 
Position 1918 2 2018-12-13T14:24:31.6795392+00:00 
Position 1937 3 2018-12-13T14:24:31.6986880+00:00 
Position 1954 4 2018-12-13T14:24:31.7158784+00:00 
Position 1971 5 2018-12-13T14:24:31.7332224+00:00 
Position 2029 4 2018-12-13T14:24:31.7909504+00:00 
Position 2048 3 2018-12-13T14:24:31.8102528+00:00 
Position 2064 2 2018-12-13T14:24:31.8264448+00:00 
Position 2082 1 2018-12-13T14:24:31.8442240+00:00 
Position 2111 0 2018-12-13T14:24:31.8727296+00:00 
Position 2541 1 2018-12-13T14:24:32.3025792+00:00 
Position 2775 0 2018-12-13T14:24:32.5373568+00:00 
Position 3430 -1 2018-12-13T14:24:33.1919104+00:00 
Position 5263 0 2018-12-13T14:24:35.0249984+00:00 
Position 5315 1 2018-12-13T14:24:35.0773120+00:00 
Position 5414 2 2018-12-13T14:24:35.1763968+00:00 
Position 5432 0 2018-12-13T14:24:35.2175488+00:00 
Position 5438 1 2018-12-13T14:24:35.2176640+00:00 
Position 5464 2 2018-12-13T14:24:35.2263424+00:00 
Position 5594 1 2018-12-13T14:24:35.3561088+00:00 
Position 5892 2 2018-12-13T14:24:35.6541184+00:00 
Position 5917 3 2018-12-13T14:24:35.6795648+00:00 
Position 5918 0 2018-12-13T14:24:35.6837120+00:00 
Position 5931 1 2018-12-13T14:24:35.6934016+00:00 
Position 5941 2 2018-12-13T14:24:35.7030272+00:00 
Position 5948 3 2018-12-13T14:24:35.7104640+00:00 
Position 5948 0 2018-12-13T14:24:35.7146752+00:00 
Position 5955 1 2018-12-13T14:24:35.7166720+00:00 
Position 5960 2 2018-12-13T14:24:35.7222016+00:00 
Position 5965 3 2018-12-13T14:24:35.7271808+00:00 
Position 5965 0 2018-12-13T14:24:35.7316480+00:00 
Position 5970 1 2018-12-13T14:24:35.7316480+00:00 
Position 5974 2 2018-12-13T14:24:35.7359104+00:00 
Position 5978 3 2018-12-13T14:24:35.7401600+00:00 
Position 5978 0 2018-12-13T14:24:35.7443584+00:00 
Position 5982 1 2018-12-13T14:24:35.7443712+00:00 
Position 5987 2 2018-12-13T14:24:35.7486976+00:00 
Position 5991 3 2018-12-13T14:24:35.7530368+00:00 
Position 5991 0 2018-12-13T14:24:35.7577728+00:00 
Position 5996 1 2018-12-13T14:24:35.7577728+00:00 
Position 6001 2 2018-12-13T14:24:35.7627136+00:00 
Position 6006 3 2018-12-13T14:24:35.7680896+00:00 
Position 6006 0 2018-12-13T14:24:35.7726848+00:00 
Position 6012 1 2018-12-13T14:24:35.7740800+00:00 
Position 6019 2 2018-12-13T14:24:35.7808768+00:00 
Position 6027 3 2018-12-13T14:24:35.7892736+00:00 
Position 6027 0 2018-12-13T14:24:35.7937664+00:00 
Position 6040 1 2018-12-13T14:24:35.8017024+00:00 
Position 6097 0 2018-12-13T14:24:35.8588544+00:00 
Position 6119 -1 2018-12-13T14:24:35.8808192+00:00 
Position 6558 -2 2018-12-13T14:24:36.3196928+00:00 
Position 6621 -3 2018-12-13T14:24:36.3827328+00:00 
Position 6633 0 2018-12-13T14:24:36.3997824+00:00 
Position 6651 -1 2018-12-13T14:24:36.4671744+00:00 
Position 6720 0 2018-12-13T14:24:36.4822784+00:00 
Position 6884 1 2018-12-13T14:24:36.6462976+00:00 
Position 7154 2 2018-12-13T14:24:36.9157760+00:00 
Position 7185 3 2018-12-13T14:24:36.9476992+00:00 
Position 7892 4 2018-12-13T14:24:37.6540288+00:00 
Position 9051 5 2018-12-13T14:24:38.8136320+00:00 
Position 10499 6 2018-12-13T14:24:40.2613120+00:00 
Position 14697 7 2018-12-13T14:24:44.4601600+00:00 
Position 15564 8 2018-12-13T14:24:45.3273344+00:00 
Position 15609 9 2018-12-13T14:24:45.3715712+00:00 
Position 15632 10 2018-12-13T14:24:45.3950848+00:00 
Position 15648 11 2018-12-13T14:24:45.4109056+00:00 
Position 15662 12 2018-12-13T14:24:45.4255360+00:00 
Position 15679 13 2018-12-13T14:24:45.4419712+00:00 
Position 15704 14 2018-12-13T14:24:45.4669568+00:00 
Position 16199 13 2018-12-13T14:24:45.9624448+00:00 
Position 16284 14 2018-12-13T14:24:46.0465664+00:00 
Position 16319 15 2018-12-13T14:24:46.0817408+00:00 
Position 16413 14 2018-12-13T14:24:46.1757952+00:00 
Position 16438 13 2018-12-13T14:24:46.2011136+00:00 
Position 17027 12 2018-12-13T14:24:46.7905792+00:00 
Position 17099 11 2018-12-13T14:24:46.8621184+00:00 
Position 17126 10 2018-12-13T14:24:46.8895360+00:00 
Position 17142 9 2018-12-13T14:24:46.9054080+00:00 
Position 17155 8 2018-12-13T14:24:46.9176704+00:00 
Position 17164 7 2018-12-13T14:24:46.9268608+00:00 
Position 17171 6 2018-12-13T14:24:46.9342080+00:00 
Position 17177 5 2018-12-13T14:24:46.9406080+00:00 
Position 17183 4 2018-12-13T14:24:46.9460992+00:00 
Position 17188 3 2018-12-13T14:24:46.9510400+00:00 
Position 17192 2 2018-12-13T14:24:46.9555712+00:00 
Position 17197 1 2018-12-13T14:24:46.9598208+00:00 
Position 17201 0 2018-12-13T14:24:46.9638400+00:00 
Position 17205 -1 2018-12-13T14:24:46.9676928+00:00 
Position 17208 -2 2018-12-13T14:24:46.9713792+00:00 
Position 17212 -3 2018-12-13T14:24:46.9749632+00:00 
Position 17215 -4 2018-12-13T14:24:46.9784832+00:00 
Position 17219 -5 2018-12-13T14:24:46.9818496+00:00 
Position 17222 -6 2018-12-13T14:24:46.9852032+00:00 
Position 17225 -7 2018-12-13T14:24:46.9886080+00:00 
Position 17229 -8 2018-12-13T14:24:46.9919616+00:00 
Position 17232 -9 2018-12-13T14:24:46.9954176+00:00 
Position 17236 -10 2018-12-13T14:24:46.9989888+00:00 
Position 17240 -11 2018-12-13T14:24:47.0027136+00:00 
Position 17244 -12 2018-12-13T14:24:47.0066176+00:00 
Position 17248 -13 2018-12-13T14:24:47.0107776+00:00 
Position 17252 -14 2018-12-13T14:24:47.0152064+00:00 
Position 17257 -15 2018-12-13T14:24:47.0200192+00:00 
Position 17262 -16 2018-12-13T14:24:47.0253824+00:00 
Position 17268 -17 2018-12-13T14:24:47.0313600+00:00 
Position 17275 -18 2018-12-13T14:24:47.0382336+00:00 
Position 17283 -19 2018-12-13T14:24:47.0465152+00:00 
Position 17294 -20 2018-12-13T14:24:47.0575616+00:00 
Position 17309 -21 2018-12-13T14:24:47.0723712+00:00 
Position 17325 -22 2018-12-13T14:24:47.0886144+00:00 
Position 17341 -23 2018-12-13T14:24:47.1040768+00:00 
Position 17356 -24 2018-12-13T14:24:47.1194752+00:00 
Position 17375 -25 2018-12-13T14:24:47.1383936+00:00 
Position 17430 -26 2018-12-13T14:24:47.1927424+00:00 
Position 17566 -27 2018-12-13T14:24:47.3291008+00:00 
Position 17580 -28 2018-12-13T14:24:47.3435648+00:00 
Position 17590 -29 2018-12-13T14:24:47.3534720+00:00 
Position 17598 -30 2018-12-13T14:24:47.3616128+00:00 
Position 17606 -31 2018-12-13T14:24:47.3688704+00:00 
Position 17613 -32 2018-12-13T14:24:47.3758208+00:00 
Position 17619 -33 2018-12-13T14:24:47.3826432+00:00 
Position 17626 -34 2018-12-13T14:24:47.3894656+00:00 
Position 17633 -35 2018-12-13T14:24:47.3963904+00:00 
Position 17640 -36 2018-12-13T14:24:47.4036096+00:00 
Position 17648 -37 2018-12-13T14:24:47.4112896+00:00 
Position 17657 -38 2018-12-13T14:24:47.4197120+00:00 
Position 17666 -39 2018-12-13T14:24:47.4290176+00:00 
Position 17676 -40 2018-12-13T14:24:47.4387712+00:00 
Position 17686 -41 2018-12-13T14:24:47.4494976+00:00 
Position 17698 -42 2018-12-13T14:24:47.4616704+00:00 
Position 17712 -43 2018-12-13T14:24:47.4750720+00:00 
Position 17727 -44 2018-12-13T14:24:47.4905728+00:00 
Position 17755 -45 2018-12-13T14:24:47.5180544+00:00 
Position 17994 -44 2018-12-13T14:24:47.7571840+00:00 
Position 18039 -43 2018-12-13T14:24:47.8020096+00:00 
Position 18152 -42 2018-12-13T14:24:47.9148800+00:00 
Position 18259 -41 2018-12-13T14:24:48.0225792+00:00 
Position 18332 -42 2018-12-13T14:24:48.0950400+00:00 
Position 18531 -41 2018-12-13T14:24:48.2945152+00:00 
Position 18762 -42 2018-12-13T14:24:48.5254144+00:00 
Position 18789 -43 2018-12-13T14:24:48.5525760+00:00 
Position 18808 -44 2018-12-13T14:24:48.5715200+00:00 
Position 18835 -45 2018-12-13T14:24:48.5987968+00:00 
Position 18918 -46 2018-12-13T14:24:48.6810240+00:00 
Position 18947 -47 2018-12-13T14:24:48.7107712+00:00 
Position 18977 -48 2018-12-13T14:24:48.7406208+00:00 
Position 19101 -47 2018-12-13T14:24:48.8640384+00:00 
Position 19124 -46 2018-12-13T14:24:48.8868992+00:00 
Position 19141 -45 2018-12-13T14:24:48.9040384+00:00 
Position 19154 -44 2018-12-13T14:24:48.9170304+00:00 
Position 19165 -43 2018-12-13T14:24:48.9281152+00:00 
Position 19176 -42 2018-12-13T14:24:48.9393280+00:00 
Position 19188 -41 2018-12-13T14:24:48.9513856+00:00 
Position 19202 -40 2018-12-13T14:24:48.9656192+00:00 
Position 19221 -39 2018-12-13T14:24:48.9841920+00:00 
Position 19273 -40 2018-12-13T14:24:49.0363008+00:00 
Position 19285 -41 2018-12-13T14:24:49.0487424+00:00 
Position 19294 -42 2018-12-13T14:24:49.0578560+00:00 
Position 19302 -43 2018-12-13T14:24:49.0655488+00:00 
Position 19309 -44 2018-12-13T14:24:49.0725888+00:00 
Position 19316 -45 2018-12-13T14:24:49.0792576+00:00 
Position 19322 -46 2018-12-13T14:24:49.0857728+00:00 
Position 19329 -47 2018-12-13T14:24:49.0921344+00:00 
Position 19335 -48 2018-12-13T14:24:49.0982912+00:00 
Position 19341 -49 2018-12-13T14:24:49.1042176+00:00 
Position 19347 -50 2018-12-13T14:24:49.1099392+00:00 
Position 19352 -51 2018-12-13T14:24:49.1154688+00:00 
Position 19357 -52 2018-12-13T14:24:49.1207168+00:00 
Position 19363 -53 2018-12-13T14:24:49.1258752+00:00 
Position 19368 -54 2018-12-13T14:24:49.1310208+00:00 
Position 19373 -55 2018-12-13T14:24:49.1361664+00:00 
Position 19378 -56 2018-12-13T14:24:49.1414400+00:00 
Position 19384 -57 2018-12-13T14:24:49.1468800+00:00 
Position 19389 -58 2018-12-13T14:24:49.1526144+00:00 
Position 19395 -59 2018-12-13T14:24:49.1586688+00:00 
